"STATION","NAME","DATE","AWND","DAPR","MDPR","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT05","WT08"
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-04-24",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-04-25",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-04-26",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-04-27",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-04-28",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-04-29",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-04-30",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-05-01",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-05-02",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-05-03",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-05-04",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-05-05",,,,,"0.85",,,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-05-06",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-05-07",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-05-08",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-05-09",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-05-10",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-05-11",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-05-12",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-05-13",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-05-14",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-05-15",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-05-16",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-05-17",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-05-18",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-05-19",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-05-20",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-05-21",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-05-22",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-05-23",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-05-24",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-05-25",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-05-26",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-05-27",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-05-28",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","2024-05-29",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-01-04",,"    7","4.24",,,,,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-01-05",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-01-06",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-01-07",,,,,"0.25",,,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-01-08",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-01-09",,,,,"0.04",,,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-01-10",,,,,"0.11",,,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-01-11",,,,,"0.24",,,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-01-12",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-01-13",,,,,"0.06",,,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-01-14",,,,,"2.17",,,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-01-15",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-01-16",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-01-17",,,,,"0.58",,,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-01-18",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-01-19",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-01-20",,,,,"1.15",,,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-01-21",,,,,"0.79",,,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-01-22",,,,,"2.04",,,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-01-23",,,,,"0.26",,,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-01-24",,,,,"0.44",,,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-01-25",,,,,"0.20",,,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-01-26",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-01-27",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-01-28",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-01-29",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-01-30",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-01-31",,,,,"0.00",,,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-02-01",,,,,"3.48",,,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-02-02",,,,,"1.11",,,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-02-03",,,,,"0.17",,,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-02-04",,,,,"2.02",,,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-02-05",,,,,"1.87",,,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-02-06",,,,,"0.07",,,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-02-07",,,,,"0.00",,,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-02-08",,,,,"0.35",,,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-02-09",,,,,"0.06",,,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-02-10",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-02-11",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-02-12",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-02-13",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-02-14",,,,,"0.01",,,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-02-15",,,,,"0.50",,,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-02-16",,,,,"0.02",,,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-02-17",,,,,"0.01",,,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-02-18",,,,,"1.97",,,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-02-19",,,,,"1.03",,,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-02-20",,,,,"0.29",,,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-02-21",,,,,"0.57",,,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-02-22",,,,,"0.23",,,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-02-23",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-02-24",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-02-25",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-02-26",,,,,"0.00",,,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-02-27",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-02-28",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-02-29",,,,,"0.13",,,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-03-01",,,,,"0.61",,,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-03-02",,,,,"0.92",,,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-03-03",,,,,"0.31",,,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-03-04",,,,,"0.16",,,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-03-05",,,,,"0.33",,,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-03-06",,,,,"0.09",,,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-03-07",,,,,"0.11",,,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-03-08",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-03-09",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-03-10",,,,,"0.02",,,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-03-11",,,,,"1.02",,,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-03-12",,,,,"0.48",,,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-03-13",,,,,"0.03",,,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-03-14",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-03-15",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-03-16",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-03-17",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-03-18",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-03-19",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-03-20",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-03-21",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-03-22",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-03-23",,,,,"0.63",,,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-03-24",,,,,"0.49",,,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-03-25",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-03-26",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-03-27",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-03-28",,,,,"0.03",,,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-03-29",,,,,"0.97",,,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-03-30",,,,,"1.84",,,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-03-31",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-04-01",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-04-02",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-04-03",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-04-04",,,,,"0.18",,,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-04-05",,,,,"0.52",,,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-04-06",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-04-07",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-04-08",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-04-09",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-04-10",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-04-11",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-04-12",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-04-13",,,,,"0.94",,,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-04-14",,,,,"0.45",,,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-04-15",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-04-16",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-04-17",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-04-18",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-04-19",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-04-20",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-04-21",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-04-22",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-04-23",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-04-24",,,,,"0.00",,,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-04-25",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-04-26",,,,,"0.01",,,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-04-27",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-04-28",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-04-29",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-04-30",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-05-01",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-05-02",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-05-03",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-05-04",,,,,"0.32",,,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-05-05",,,,,"1.22",,,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-05-06",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-05-07",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-05-08",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-05-09",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-05-10",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-05-11",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-05-12",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-05-13",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-05-14",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-05-15",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-05-16",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-05-17",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-05-18",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-05-19",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0058","FAIRFAX 1.3 SW, CA US","2024-05-20",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","2024-01-01",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","2024-01-02",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","2024-01-03",,,,,"0.83",,,,,,,,,,,,,,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","2024-01-04",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","2024-01-05",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","2024-01-06",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","2024-01-07",,,,,"0.12","0.0",,,,,,,,,,,,,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","2024-01-08",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","2024-01-09",,,,,"0.38",,,,,,,,,,,,,,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","2024-01-10",,,,,"0.27",,,,,,,,,,,,,,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","2024-01-11",,,,,"0.25",,,,,,,,,,,,,,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","2024-01-12",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","2024-01-13",,,,,"0.02",,,,,,,,,,,,,,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","2024-01-14",,,,,"2.30",,,,,,,,,,,,,,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","2024-01-15",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","2024-01-16",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","2024-01-17",,,,,"0.99",,,,,,,,,,,,,,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","2024-01-18",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","2024-01-19",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","2024-01-20",,,,,"0.68",,,,,,,,,,,,,,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","2024-01-21",,,,,"0.64",,,,,,,,,,,,,,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","2024-01-22",,,,,"1.20",,,,,,,,,,,,,,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","2024-01-23",,,,,"0.30",,,,,,,,,,,,,,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","2024-01-24",,,,,"0.43",,,,,,,,,,,,,,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","2024-01-25",,,,,"0.24",,,,,,,,,,,,,,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","2024-01-26",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","2024-01-28",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","2024-01-29",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","2024-01-30",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","2024-01-31",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","2024-02-01",,,,,"2.75",,,,,,,,,,,,,,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","2024-02-02",,,,,"0.35",,,,,,,,,,,,,,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","2024-02-03",,,,,"0.14",,,,,,,,,,,,,,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","2024-02-04",,,,,"1.70",,,,,,,,,,,,,,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","2024-02-05",,,,,"0.95",,,,,,,,,,,,,,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","2024-02-06",,,,,"0.08",,,,,,,,,,,,,,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","2024-02-07",,,,,"0.01",,,,,,,,,,,,,,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","2024-02-08",,,,,"0.40",,,,,,,,,,,,,,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","2024-02-09",,,,,"0.02",,,,,,,,,,,,,,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","2024-02-10",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","2024-02-11",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","2024-02-12",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","2024-02-13",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","2024-02-14",,,,,"0.02",,,,,,,,,,,,,,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","2024-02-15",,,,,"0.54",,,,,,,,,,,,,,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","2024-02-16",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","2024-02-17",,,,,"0.00",,,,,,,,,,,,,,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","2024-02-18",,,,,"1.04",,,,,,,,,,,,,,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","2024-02-19",,,,,"0.66",,,,,,,,,,,,,,,
